X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-44,-35,-9,-11,5,-8,-3,-19,-14,-25,-30,-32,-44,-59,-74,-68,-36,-8,28,50,72,87,103,118,117,99,71,20,-45,-87,-115,-124,-129,-138,-161,-169,-157,-126,-89,-46,14,61,67,69,69,59,67,63,52,35,11,-12,-32,-39,-34,-38,-36,-44,-45,-45,-39,-18,-17,-11,-24,-39,-54,-62,-42,-49,-57,-102,-124,-150,-132,-94,-47,3,33,48,37,47,49,57,64,63,52,35,26,20,22,21,9,-4,-43,-66,-106,-125,-133,-116,-102,-82,-53,-24,4,28,52,53,60,57,54,53,45,36,11,-25,-54,-66,-73,-60,-43,-41,-47,-36,-19,8,37,70,79,98,99,101,88,71,56,24,-17,-46,-64,-96,-132,-142,-161,-143,-136,-119,-110,-73,-31,8,53,103,147,172,173,133,75,-4,-74,-144,-211,-274,-296,-300,-273,-234,-186,-134,-81,-40,-3,29,70,77,78,42,29,-12,0
-198,-207,-206,-203,-191,-178,-169,-171,-170,-169,-163,-146,-121,-93,-70,-56,-38,-27,-19,-8,-5,-3,5,15,24,28,28,26,21,16,6,-3,-9,-10,-8,-12,-12,-7,-8,-11,-14,-23,-30,-34,-36,-41,-41,-39,-37,-34,-30,-24,-24,-19,-12,-15,-20,-22,-28,-33,-27,-11,0,-1,-10,-28,-27,-23,-19,-25,-25,-22,-15,-21,-17,-21,-29,-43,-54,-62,-77,-89,-105,-116,-123,-122,-114,-108,-92,-73,-49,-19,8,25,34,44,49,51,52,53,52,50,54,56,52,43,35,20,18,19,22,18,15,12,7,4,0,-7,-22,-31,-37,-54,-63,-74,-80,-88,-97,-101,-96,-80,-59,-47,-47,-39,-43,-40,-25,-11,13,24,20,10,7,7,4,-3,-13,-20,-16,-13,-5,0,3,1,-1,-8,-17,-35,-48,-59,-68,-76,-80,-79,-79,-71,-74,-84,-93,-107,-114,-116,-118,-121,-122,-120,-113,-103,0
-4,2,21,29,10,-11,-30,-31,3,26,-2,-30,-19,-16,-7,17,22,11,19,54,55,37,23,5,-16,-26,-31,-65,-87,-70,-39,-31,-27,-12,-4,9,16,13,-8,-11,2,21,25,5,-24,-58,-51,-30,-17,-17,-21,-30,-48,-37,-9,-3,-10,-8,-23,-32,-19,8,20,27,47,51,64,78,69,35,12,15,6,2,-2,-6,-8,-9,-12,-15,-28,-27,-31,-47,-55,-38,-47,-54,-37,-28,-32,-14,19,16,6,-18,-55,-95,-101,-95,-105,-89,-68,-53,-54,-32,-16,-18,-18,-24,-37,-70,-57,-25,-18,-25,-27,-47,-77,-83,-72,-70,-63,-31,-18,-16,-10,-20,-38,-42,-25,-8,9,38,69,75,56,29,-2,-22,-7,15,10,5,22,14,-6,-41,-65,-84,-73,-32,-10,13,29,45,48,52,47,18,-7,0,24,25,37,66,68,70,75,49,-8,-45,-46,-54,-32,15,41,22,0
-102,-83,-37,1,0,-66,-201,-363,-365,-251,-5,194,327,452,570,637,614,520,403,293,199,120,59,5,-55,-132,-204,-269,-308,-324,-327,-309,-301,-293,-313,-363,-401,-428,-426,-384,-307,-187,-70,64,159,259,320,336,357,374,399,400,376,340,282,198,68,-95,-232,-332,-358,-317,-231,-159,-146,-221,-328,-386,-398,-350,-283,-187,-66,79,190,228,228,208,196,198,191,186,165,131,76,30,-8,-44,-83,-127,-171,-200,-215,-199,-181,-185,-226,-327,-433,-566,-633,-469,-194,244,587,786,857,808,706,578,441,329,220,141,73,23,-27,-61,-91,-113,-131,-168,-203,-239,-262,-285,-291,-282,-254,-213,-186,-169,-167,-189,-210,-233,-239,-244,-101,40,266,398,460,461,405,320,228,142,51,-49,-153,-228,-254,-258,-269,-293,-340,-379,-414,-429,-413,-373,-354,-358,-303,-89,240,558,731,756,700,602,496,384,283,171,57,-32,1
-76,-78,-77,-73,-74,-79,-83,-83,-78,-75,-73,-76,-81,-83,-83,-83,-84,-83,-82,-83,-78,-81,-81,-80,-81,-77,-78,-73,-69,-65,-61,-63,-64,-74,-81,-93,-95,-98,-98,-100,-104,-106,-102,-100,-95,-92,-89,-89,-88,-87,-86,-85,-80,-74,-66,-63,-64,-65,-66,-70,-77,-80,-90,-94,-102,-109,-105,-105,-97,-92,-84,-83,-83,-81,-76,-70,-70,-71,-74,-69,-69,-69,-70,-67,-67,-66,-71,-75,-78,-83,-87,-87,-91,-90,-82,-75,-62,-47,-37,-37,-34,-39,-45,-58,-66,-76,-94,-101,-111,-122,-129,-137,-144,-151,-149,-144,-135,-129,-118,-113,-108,-105,-102,-107,-111,-114,-121,-128,-137,-144,-147,-154,-158,-162,-160,-159,-149,-147,-138,-131,-119,-109,-101,-90,-85,-80,-75,-67,-65,-56,-51,-51,-55,-61,-72,-81,-85,-96,-101,-93,-86,-78,-69,-64,-55,-49,-47,-47,-43,-43,-34,-31,-25,-25,-30,-29,-31,-29,0
-6,-15,-19,-13,-3,9,9,12,14,16,25,38,46,55,58,48,37,29,24,13,-4,-12,-19,-23,-18,-13,-5,-3,8,8,9,-3,-21,-42,-45,-38,-29,-25,-25,-23,-16,-5,0,5,8,1,-1,-11,-23,-17,-22,-18,-8,-13,-15,-7,-4,2,7,18,28,32,37,31,21,14,7,6,-1,-3,-11,-25,-36,-34,-23,-7,12,17,13,4,-3,-11,-18,-17,-20,-13,-17,-17,-25,-30,-24,-13,-8,6,18,27,31,26,27,30,31,38,35,41,47,56,66,71,76,69,53,40,21,9,2,4,0,-6,-1,-3,-5,-10,-9,-13,-9,-5,-3,-5,-2,0,3,8,20,31,30,36,38,30,16,5,-3,-7,-5,1,11,20,32,46,38,31,24,14,14,9,-1,-6,0,4,11,16,10,9,-4,-6,1,3,3,-2,-22,-34,-41,-40,-38,-38,-36,-40,-34,-23,0
-35,-42,-49,-46,-42,-47,-37,-37,-32,-22,-29,-33,-33,-27,-7,9,28,45,70,97,117,117,117,94,82,67,62,57,49,47,53,65,77,81,71,57,53,48,34,24,17,5,3,15,29,36,20,10,-9,-12,-16,-13,-21,-19,-26,-24,-16,-3,13,21,28,21,13,6,2,-2,-2,6,4,11,7,13,14,16,35,39,45,43,43,46,47,49,43,42,53,73,88,89,87,74,66,44,30,-5,-22,-36,-37,-44,-43,-39,-42,-48,-54,-57,-61,-52,-47,-48,-34,-10,22,45,55,50,42,47,50,61,50,50,33,30,20,17,6,-19,-39,-82,-113,-140,-147,-122,-99,-70,-58,-67,-92,-117,-163,-189,-198,-197,-176,-159,-134,-104,-76,-28,8,35,44,62,71,91,95,86,74,73,72,68,62,57,52,41,26,18,5,8,14,17,16,7,7,-3,-23,-40,-64,-84,0
-2,-2,-6,-7,-9,-5,-7,-9,-11,-16,-22,-15,-15,-13,-12,-23,-26,-25,-16,-8,-4,-7,-4,-6,-3,-11,-15,-19,-19,-15,-15,-17,-13,-17,-11,1,13,22,33,35,36,34,37,34,22,7,-9,-23,-28,-29,-23,-28,-29,-25,-22,-18,-13,-8,2,3,8,-2,-14,-19,-23,-26,-26,-28,-23,-15,-4,5,5,10,11,1,-10,-12,-1,4,17,18,16,19,28,27,30,35,38,37,24,11,-9,-29,-49,-64,-71,-66,-55,-54,-51,-52,-54,-60,-59,-56,-55,-57,-54,-47,-41,-39,-43,-46,-52,-48,-49,-49,-47,-45,-44,-50,-54,-51,-47,-36,-27,-15,-8,-8,-9,-15,-15,-20,-30,-41,-47,-47,-49,-47,-52,-57,-57,-61,-59,-66,-57,-51,-51,-49,-44,-39,-31,-27,-33,-40,-44,-34,-24,-19,-16,-19,-19,-20,-23,-29,-39,-43,-47,-45,-48,-45,-47,-56,-61,-67,-67,-61,0
41,37,48,45,34,13,-10,-26,-31,-3,33,81,123,160,175,184,187,166,139,109,78,42,27,34,55,81,93,84,58,33,14,-4,-14,-22,-21,-2,34,74,98,112,105,109,81,55,4,-43,-79,-94,-95,-94,-70,-47,-10,25,57,73,79,93,103,110,101,95,76,56,24,-26,-56,-31,17,67,95,113,124,122,115,106,85,63,35,12,-2,-19,-14,-5,1,37,50,70,81,86,82,71,47,-6,-60,-108,-143,-167,-154,-120,-71,-36,-16,-6,2,11,43,60,57,28,-26,-72,-94,-97,-89,-81,-57,-34,-4,30,64,94,96,83,31,-39,-108,-153,-165,-155,-112,-71,-32,-5,11,23,50,84,109,84,33,-30,-93,-138,-134,-112,-70,-15,32,55,74,96,111,120,87,27,-62,-139,-195,-221,-220,-194,-152,-125,-113,-104,-82,-47,14,67,109,129,126,92,34,-28,-83,-112,0
-48,-76,-112,-118,-122,-120,-91,-69,-68,-65,-45,-49,-77,-84,-67,-57,-69,-66,-56,-54,-43,-35,-57,-79,-78,-84,-99,-101,-89,-87,-63,-29,-27,-39,-54,-62,-79,-73,-51,-50,-52,-41,-41,-60,-71,-69,-63,-69,-59,-46,-39,-28,-23,-54,-93,-107,-112,-106,-81,-53,-39,-40,-27,-44,-82,-109,-112,-99,-89,-81,-89,-108,-109,-88,-83,-81,-71,-97,-139,-152,-152,-167,-174,-159,-140,-122,-86,-44,-31,-37,-56,-109,-158,-180,-172,-158,-115,-58,-32,-43,-61,-89,-119,-107,-76,-69,-72,-71,-75,-108,-128,-127,-121,-107,-76,-50,-59,-59,-50,-64,-92,-88,-77,-69,-42,-9,-8,-51,-74,-98,-139,-147,-132,-113,-79,-36,-24,-23,-19,-35,-63,-86,-89,-110,-121,-104,-69,-55,-40,-33,-56,-76,-64,-47,-52,-58,-54,-66,-78,-72,-55,-53,-42,-26,-48,-78,-90,-110,-142,-144,-109,-69,-46,-28,-29,-37,-22,-22,0
16,-2,-25,-17,-9,26,-22,-59,-125,-148,-128,-79,-32,-16,-28,-47,-56,-41,-25,-8,2,11,-4,-31,-60,-51,-41,-3,21,74,85,83,66,56,68,67,48,46,55,69,100,85,111,115,110,51,35,24,75,109,110,64,21,-8,7,63,75,67,5,-49,-44,-40,-29,-15,-14,-11,-8,-1,-5,42,79,100,87,62,70,38,24,-20,-23,-20,20,58,116,153,172,196,182,143,93,28,23,47,65,80,86,92,107,125,169,148,140,72,71,58,19,-16,-40,-51,-66,-48,-72,-65,-88,-106,-94,-56,-7,-7,-34,-45,-79,-79,-53,-11,36,54,62,30,-21,-81,-123,-88,-31,21,35,12,-3,-11,-35,-74,-80,-70,-20,44,78,97,104,111,91,95,66,11,-49,-56,-45,2,17,35,92,84,68,18,-21,-46,-59,-82,-77,-49,-16,20,11,-30,-47,-55,-24,26,38,56,0
-11,-19,-30,-33,-43,-43,-42,-40,-39,-31,-35,-47,-60,-77,-80,-82,-64,-43,-29,-23,-29,-51,-71,-80,-83,-79,-77,-64,-43,-39,-25,-27,-34,-46,-49,-51,-57,-39,-27,-23,-38,-64,-89,-103,-90,-74,-53,-43,-39,-34,-30,-17,-10,-15,-29,-33,-40,-40,-36,-50,-73,-105,-126,-145,-144,-132,-106,-80,-50,-11,12,36,49,51,31,2,-31,-82,-121,-147,-158,-160,-141,-112,-69,-13,57,125,173,197,185,138,70,-4,-75,-136,-174,-195,-195,-179,-143,-108,-85,-57,-30,12,64,115,135,126,98,47,-13,-72,-112,-139,-155,-161,-164,-160,-142,-107,-74,-48,-18,-4,18,40,70,75,65,36,-7,-61,-117,-160,-192,-185,-154,-119,-105,-102,-99,-95,-69,-31,3,23,21,-2,-45,-87,-130,-167,-198,-205,-204,-191,-167,-131,-87,-60,-28,-9,14,32,37,8,-58,-123,-190,-240,-251,-222,-171,-115,-61,-21,0
55,6,-55,-105,-136,-146,-144,-136,-117,-87,-47,-8,29,51,58,54,40,10,-40,-83,-120,-130,-115,-81,-36,-1,31,43,36,17,4,-8,-11,-6,-15,-36,-72,-92,-95,-78,-41,-1,46,91,132,142,136,106,50,-20,-84,-127,-156,-160,-153,-136,-113,-78,-23,29,88,146,177,171,135,88,29,-29,-92,-153,-195,-199,-171,-133,-88,-47,-5,30,73,107,132,147,142,103,18,-74,-164,-218,-233,-216,-179,-136,-90,-63,-49,-41,-28,-5,15,28,5,-51,-112,-159,-186,-191,-175,-150,-121,-91,-63,-40,-24,-24,-53,-100,-146,-171,-183,-169,-142,-117,-98,-79,-53,-29,-13,6,15,26,25,15,-33,-75,-112,-140,-161,-173,-177,-180,-165,-138,-105,-76,-49,-27,-18,-9,-2,2,-10,-22,-37,-56,-84,-115,-135,-40,-17,-7,0,13,14,3,-26,-72,-125,-163,-168,-152,-132,-112,-96,-92,-82,-69,-65,-62,0
15,-7,3,17,23,27,23,15,8,-6,-26,-37,-36,-15,-1,12,25,21,20,4,-5,-23,-43,-54,-43,-28,6,21,16,5,-13,-32,-46,-26,9,38,68,84,87,69,65,48,37,0,-21,-44,-39,-29,-8,8,17,45,55,56,73,80,98,93,66,16,-23,-42,-51,-53,-43,-20,-8,6,5,3,-16,-27,-38,-32,-32,-10,5,19,11,-2,-12,-6,6,13,12,20,48,84,122,137,130,115,96,81,55,37,36,34,30,34,37,39,29,29,28,28,48,47,49,40,27,10,-7,-16,-24,-18,-3,21,37,42,46,34,24,4,0,-17,-3,14,26,21,16,1,-19,-29,-27,-8,10,37,57,67,57,40,9,-12,-12,0,27,57,79,85,61,43,48,51,66,62,58,53,61,56,49,45,53,66,62,62,53,53,55,71,74,90,101,98,96,91,98,103,0
61,42,23,-1,-23,-49,-64,-72,-60,-40,-16,6,21,31,13,-59,-179,-285,-338,-312,-249,-157,-82,-9,60,124,150,168,170,169,168,171,187,200,212,221,227,244,257,251,234,195,161,116,82,59,57,63,78,91,95,92,90,81,74,62,56,49,40,30,19,-3,-27,-52,-71,-86,-86,-81,-59,-34,-7,14,23,11,-32,-125,-233,-302,-326,-281,-212,-138,-78,-14,55,104,139,149,125,118,85,86,77,93,93,119,145,164,178,173,167,137,113,86,61,55,69,81,93,92,90,81,67,55,41,32,27,18,5,-3,-17,-33,-51,-72,-94,-109,-110,-108,-85,-54,-18,7,23,17,-18,-91,-196,-268,-309,-298,-249,-194,-125,-73,-20,14,34,55,66,70,78,95,113,128,145,156,172,180,175,157,130,78,19,-39,-60,-46,-18,10,34,59,70,77,78,79,85,82,76,63,1
-130,-123,-66,-16,22,53,54,55,14,-35,-72,-94,-90,-50,-10,0,10,21,86,145,144,111,58,1,-45,-53,-51,-49,-39,1,6,7,13,-4,-24,-18,3,22,38,56,75,66,44,10,-29,-74,-92,-91,-55,-14,0,-9,-30,-50,-82,-107,-92,-67,-19,42,85,115,110,79,50,7,-37,-71,-101,-86,-44,4,26,9,23,10,-35,-50,-10,-8,-15,17,47,68,87,98,77,54,19,-28,-71,-64,-45,-46,-9,10,29,33,29,7,-33,-55,-62,-69,-74,-41,-34,-37,-39,-7,21,16,10,-6,-31,-22,7,33,36,44,41,3,-76,-144,-179,-159,-115,-59,-35,-30,-16,-33,-62,-41,-69,-119,-133,-107,-88,-73,-71,-69,-54,20,62,43,-2,-89,-122,-96,-69,-68,-82,-89,-52,-35,-56,-85,-95,-125,-127,-82,-51,-24,21,66,89,59,30,-12,-38,-19,3,34,41,30,27,-1,0
