X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
18,20,29,54,66,67,63,64,59,41,30,14,-5,-27,-43,-50,-35,-13,6,16,13,19,15,10,14,12,11,3,3,-8,3,14,23,5,-9,-7,-8,3,6,13,10,14,22,27,24,9,-7,-24,-16,2,19,32,34,25,2,-9,-14,-3,19,40,48,37,35,38,40,46,44,30,5,-20,-44,-51,-44,-17,-2,12,24,35,45,49,57,35,15,-3,-20,-31,-36,-24,-5,15,22,29,34,37,52,51,49,42,26,4,-3,1,7,21,22,19,11,19,34,46,53,57,56,45,41,32,20,19,30,39,35,28,13,6,-2,-1,-11,-16,-4,14,26,25,14,-1,-9,-16,-19,-24,-24,-16,-24,-21,-12,15,40,52,59,45,51,65,72,57,35,14,-8,-28,-45,-66,-97,-108,-98,-75,-46,-33,-30,-49,-60,-66,-61,-47,-30,-17,-10,6,25,41,51,49,0
-438,-561,-622,-581,-460,-295,-164,-70,3,66,139,229,257,283,193,105,41,90,220,372,466,488,443,293,92,-169,-351,-500,-587,-621,-534,-402,-232,-127,-63,-8,50,122,220,233,220,110,35,33,120,254,360,408,399,298,105,-157,-399,-545,-622,-622,-610,-529,-377,-211,-66,19,88,169,230,274,253,189,118,52,45,109,230,342,416,426,340,159,-93,-300,-463,-574,-619,-591,-455,-294,-176,-82,-15,54,111,182,207,221,150,71,34,95,220,362,441,454,429,298,96,-153,-402,-573,-656,-645,-524,-368,-217,-125,-53,11,80,160,197,173,117,92,163,304,428,475,442,363,238,86,-148,-356,-548,-643,-625,-525,-362,-211,-72,9,74,139,215,291,309,281,197,109,73,135,266,388,456,451,355,151,-93,-317,-450,-535,-570,-547,-415,-261,-123,-45,33,95,187,233,239,180,148,161,242,363,439,453,1
-100,-85,-61,-53,-55,-55,-59,-61,-53,-36,-33,-47,-71,-96,-106,-98,-63,-34,-10,1,-3,-15,-13,-7,-10,-6,-7,-13,-31,-42,-44,-45,-23,8,32,29,17,18,16,32,48,57,49,54,57,45,24,-7,-42,-78,-109,-135,-153,-143,-99,-50,-9,13,8,-4,-10,2,8,17,29,24,-5,-46,-83,-114,-140,-150,-144,-113,-61,-3,28,45,50,44,35,20,20,-1,-10,-10,-17,-23,-26,-19,-21,-12,6,26,32,21,6,-24,-38,-41,-33,-31,-32,-35,-59,-77,-88,-82,-54,-4,48,79,95,108,108,95,76,44,10,-18,-23,-21,-15,-3,-2,0,9,34,45,43,35,26,17,16,20,19,18,33,47,52,52,48,40,31,21,2,-10,-11,0,-2,-16,-26,-42,-54,-65,-59,-52,-23,9,36,39,38,34,15,-1,-16,-28,-38,-41,-44,-64,-69,-64,-53,-47,-28,-16,-13,0
-10,-7,-8,-9,-19,-27,-34,-41,-37,-27,-14,-3,4,8,6,5,4,5,-2,-8,-16,-26,-26,-28,-34,-42,-45,-49,-51,-51,-44,-37,-32,-21,-13,-10,-10,-10,-16,-17,-17,-17,-19,-22,-20,-27,-34,-33,-25,-16,-8,2,6,9,9,6,6,8,13,20,32,41,43,48,50,53,50,49,54,56,51,49,42,30,23,19,17,8,0,-9,-14,-15,-13,-11,-18,-17,-20,-24,-24,-24,-22,-23,-13,-6,-6,-2,6,12,13,17,19,18,17,20,16,16,21,28,28,24,25,20,23,29,34,34,31,36,36,38,40,40,35,31,32,26,28,31,36,30,28,24,18,17,14,10,3,-5,-16,-25,-27,-25,-23,-21,-15,-10,-10,-10,-7,-9,-10,-12,-11,-18,-22,-23,-27,-32,-34,-39,-42,-45,-43,-42,-38,-34,-33,-31,-28,-22,-18,-12,-8,-4,0,6,14,18,0
12,-23,-48,-58,-48,-21,18,20,-7,-45,-56,-69,-56,-47,-35,-26,-21,-3,6,11,9,-3,-11,-1,25,54,74,58,23,-20,-53,-74,-57,-29,7,70,104,107,92,69,33,17,31,58,77,85,78,57,38,8,-29,-33,0,40,47,48,62,73,80,58,28,-8,-23,-25,-18,17,76,122,134,118,76,24,-4,-17,-19,-19,-15,-9,-1,16,52,73,74,56,30,14,14,38,40,27,33,39,42,54,69,62,58,35,-8,-43,-55,-37,-31,-22,-26,-44,-60,-60,-52,-57,-56,-38,-15,19,58,38,-13,-57,-92,-95,-74,-39,-16,5,43,74,96,83,61,23,-20,-73,-118,-144,-160,-137,-107,-85,-75,-72,-74,-80,-74,-50,-15,21,45,41,25,1,-37,-46,-41,-42,-46,-29,-21,-11,-4,3,-6,-54,-105,-130,-105,-86,-51,-30,-26,-22,-23,8,37,53,55,46,36,38,0
-9,1,12,16,25,31,27,15,-1,-18,-36,-35,-28,-31,-29,-22,-4,6,27,31,28,25,36,50,45,40,12,-13,-42,-62,-70,-73,-49,-29,-14,-3,0,-7,-3,17,42,57,62,53,32,-4,-40,-75,-90,-86,-60,-32,2,29,39,29,24,24,16,3,-15,-19,-23,-16,-2,11,39,57,62,38,7,-9,-23,-25,-20,-10,-10,-5,-1,-4,-10,-9,-1,3,19,21,13,-1,-17,-25,-35,-34,-24,-12,11,27,35,34,40,40,38,30,25,12,-1,-2,6,17,23,28,42,60,87,87,74,48,38,22,11,5,3,0,-6,-10,-21,-18,-2,14,28,51,87,101,109,93,66,21,-28,-62,-74,-56,-30,-18,-21,-24,-30,-36,-35,-17,6,34,65,82,72,30,-9,-59,-87,-75,-41,0,33,44,35,1,-23,-32,-15,12,43,43,24,-5,-37,-63,-72,-57,-29,-2,0
-69,-80,-81,-77,-59,-31,-7,19,19,0,-31,-58,-72,-70,-53,-45,-65,-89,-103,-106,-105,-101,-98,-89,-69,-37,-24,-20,-19,-11,10,29,36,8,-28,-51,-62,-73,-84,-91,-93,-80,-59,-35,-19,-1,12,11,7,2,-10,-29,-41,-49,-58,-70,-88,-96,-93,-58,-27,-11,-12,-18,-29,-41,-38,-49,-58,-73,-73,-65,-59,-50,-62,-76,-65,-28,11,46,67,64,39,-2,-48,-104,-148,-177,-190,-194,-188,-164,-126,-73,-16,22,26,14,-1,-1,-22,-33,-39,-57,-82,-103,-107,-102,-77,-42,-7,7,3,-8,-30,-38,-35,-22,-11,-8,-20,-39,-38,-2,44,74,81,67,36,-4,-38,-68,-79,-68,-58,-51,-47,-37,-18,22,64,100,103,61,-6,-79,-123,-121,-108,-97,-98,-87,-61,-13,26,37,27,12,13,-9,-43,-93,-134,-159,-156,-132,-105,-61,-12,35,67,81,73,30,-27,-78,-103,-111,0
-189,-187,-183,-185,-180,-173,-170,-168,-164,-162,-160,-157,-153,-155,-152,-147,-144,-146,-144,-145,-145,-149,-146,-146,-147,-142,-143,-142,-139,-132,-131,-128,-122,-115,-106,-102,-96,-98,-101,-98,-94,-90,-84,-75,-69,-62,-51,-45,-42,-35,-32,-28,-23,2,57,143,253,380,474,530,510,464,366,269,171,137,173,239,293,312,320,322,322,333,353,380,409,427,416,376,379,416,472,469,470,454,466,471,453,407,365,329,348,352,313,225,155,127,148,166,169,164,158,146,131,103,75,43,25,17,8,8,6,2,-9,-16,-25,-30,-35,-43,-53,-67,-81,-93,-109,-121,-125,-131,-140,-147,-150,-156,-159,-160,-165,-172,-175,-174,-173,-169,-159,-128,-56,37,139,219,286,307,274,182,51,-52,-95,-66,40,148,232,257,249,210,172,150,142,152,174,206,236,269,274,257,224,221,295,324,280,230,197,241,1
29,31,28,32,29,24,20,9,7,-8,-11,-19,-31,-38,-34,-36,-32,-27,-25,-30,-32,-29,-28,-22,-5,6,13,14,22,24,19,12,2,-8,-17,-17,-28,-29,-36,-37,-43,-49,-46,-48,-43,-38,-39,-38,-38,-30,-17,-12,-1,7,7,6,-1,-10,-22,-23,-22,-23,-23,-18,-15,-12,-4,0,0,6,4,4,1,2,-2,-7,-6,-11,-14,-23,-25,-29,-32,-37,-49,-56,-62,-59,-54,-50,-46,-40,-36,-33,-19,-8,8,21,28,31,34,44,47,48,47,46,39,37,33,22,9,1,2,0,3,4,0,-6,-15,-23,-31,-30,-35,-35,-34,-25,-18,-12,-7,-8,-13,-22,-17,-26,-25,-30,-34,-41,-49,-52,-54,-51,-41,-34,-39,-45,-42,-35,-29,-23,-20,-19,-20,-16,-17,-18,-10,-7,-2,8,12,16,26,31,40,37,36,34,26,21,17,17,5,3,0,-3,-6,-8,0
-261,-229,-167,-102,-49,-17,-8,-13,-21,-31,-27,-16,18,47,70,72,65,37,-9,-55,-88,-43,-30,-44,-122,-212,-250,-247,-199,-136,-90,-56,-45,-27,-27,-33,-27,5,49,77,72,56,37,4,-34,-82,-56,-24,-8,-45,-138,-207,-228,-210,-151,-88,-39,-6,10,14,9,8,17,46,85,106,94,68,36,7,-27,-63,-18,-14,-7,-63,-155,-200,-212,-183,-127,-79,-45,-27,-21,-12,-32,-58,-72,-63,-35,2,32,37,31,8,-15,-54,-90,-27,-20,-21,-97,-194,-241,-236,-190,-118,-53,-14,12,25,32,33,22,22,30,47,63,52,13,-16,21,38,32,-52,-137,-178,-186,-160,-117,-77,-41,-20,-4,-4,0,-14,-35,-67,-103,-128,-122,-93,-43,-16,-2,18,35,55,34,-32,-113,-178,-207,-203,-176,-139,-97,-64,-39,-6,5,7,-4,-16,-19,0,30,48,40,27,15,2,-27,-49,-11,3,1
67,64,76,98,115,132,153,164,171,176,188,189,187,201,194,196,195,205,205,185,164,135,111,92,83,92,90,89,76,47,29,12,1,7,23,36,39,35,34,29,33,39,47,44,43,22,-2,-1,-1,6,19,14,11,11,19,52,87,111,159,178,200,219,238,243,224,192,153,104,65,28,29,26,50,57,62,78,107,127,145,152,153,152,148,141,120,91,69,62,70,74,77,57,41,9,-11,-27,-15,-2,5,-6,-4,-11,-5,-6,11,22,56,86,104,109,119,119,99,69,49,23,12,-5,-12,-18,-10,-9,7,20,40,49,62,76,105,130,144,163,162,137,117,87,78,83,86,100,96,85,82,72,62,62,56,43,40,40,41,40,31,36,39,74,93,111,123,138,147,155,145,131,99,78,66,52,32,21,7,18,22,51,87,93,106,86,0
-216,-216,-214,-216,-218,-221,-220,-213,-206,-198,-201,-198,-191,-184,-177,-175,-176,-180,-175,-167,-162,-152,-150,-149,-152,-153,-156,-160,-170,-172,-177,-181,-180,-181,-176,-167,-158,-145,-143,-138,-133,-127,-119,-111,-105,-100,-90,-90,-90,-90,-85,-78,-74,-73,-69,-72,-72,-76,-87,-84,-85,-83,-88,-88,-80,-75,-72,-71,-79,-87,-85,-75,-62,-53,-53,-55,-60,-61,-60,-62,-65,-64,-61,-69,-70,-75,-76,-71,-64,-55,-54,-49,-44,-37,-32,-18,-8,0,4,10,8,9,6,-9,-25,-31,-37,-38,-41,-36,-39,-35,-32,-31,-27,-20,-10,3,15,22,22,20,18,20,14,14,7,-8,-22,-31,-29,-28,-27,-32,-30,-31,-30,-32,-38,-44,-46,-41,-32,-11,5,8,12,11,18,18,19,19,23,26,34,42,44,46,43,37,40,48,52,50,43,33,26,25,37,49,71,89,101,103,103,106,105,103,0
15,34,42,27,-8,-48,-59,-41,-4,29,60,76,93,84,55,17,-12,-31,-46,-58,-59,-53,-45,-31,-8,8,27,58,74,67,31,-14,-58,-78,-99,-129,-138,-115,-43,28,91,120,130,118,100,64,8,-58,-119,-175,-183,-146,-95,-46,-19,12,53,85,122,129,100,51,-5,-48,-71,-67,-58,-28,11,68,133,180,212,219,205,185,161,134,110,85,45,2,-31,-34,-38,-24,14,46,75,69,46,-3,-36,-55,-58,-57,-50,-37,-29,-21,-6,18,30,29,12,-21,-54,-68,-85,-82,-78,-64,-51,-24,5,37,61,78,68,40,-1,-23,-37,-40,-38,-56,-65,-57,-23,23,57,80,89,81,64,40,11,-5,-7,-13,-29,-43,-52,-61,-66,-61,-55,-50,-42,-34,-37,-41,-44,-42,-31,-4,32,50,54,62,75,77,60,30,-1,6,31,69,84,92,85,74,49,41,14,-2,11,28,0
106,69,-47,-209,-380,-486,-544,-551,-512,-461,-380,-273,-156,-62,1,25,37,29,38,39,43,3,-104,-174,-222,-166,-67,42,162,273,334,318,103,-113,-220,-128,93,204,216,135,-24,-201,-302,-314,-252,-169,-89,-9,63,145,222,291,337,356,346,329,302,285,274,273,290,321,352,384,406,423,427,433,437,434,437,434,436,425,425,419,415,416,410,393,379,378,385,330,111,-38,-200,-251,-351,-440,-483,-506,-563,-605,-606,-547,-442,-358,-273,-213,-197,-197,-210,-202,-148,-65,25,99,137,147,179,220,285,346,355,318,247,149,61,-30,-153,-246,-350,-461,-546,-630,-641,-606,-536,-452,-352,-253,-155,-61,23,91,152,201,241,263,268,237,190,130,91,83,104,137,162,171,163,158,161,185,214,241,263,278,282,276,265,243,207,127,32,-61,-141,-149,-88,48,182,238,210,132,20,-97,-241,-417,1
-114,-112,-109,-103,-101,-105,-110,-117,-120,-121,-123,-121,-116,-110,-101,-87,-72,-63,-61,-59,-57,-53,-47,-45,-50,-53,-56,-55,-54,-58,-64,-66,-71,-81,-82,-81,-91,-94,-100,-88,-69,-48,-27,-1,9,30,50,77,104,109,110,109,112,121,110,96,88,79,75,60,46,30,19,12,12,17,22,24,23,9,0,-15,-24,-46,-60,-80,-92,-97,-97,-87,-88,-85,-89,-87,-94,-101,-115,-123,-130,-131,-127,-130,-132,-141,-148,-153,-152,-147,-151,-155,-164,-167,-169,-167,-163,-164,-166,-162,-151,-140,-124,-109,-94,-79,-70,-59,-52,-44,-43,-39,-32,-38,-49,-53,-58,-59,-61,-67,-68,-68,-69,-69,-69,-67,-65,-63,-58,-67,-77,-96,-108,-107,-106,-85,-63,-37,-11,24,55,74,74,73,80,92,98,89,74,60,50,56,66,65,67,64,59,57,47,43,38,39,43,40,39,29,37,40,44,52,0
66,27,-5,-21,-14,6,24,42,33,-14,-50,-40,0,29,27,-17,-68,-89,-80,-61,-37,-16,9,22,25,36,35,40,37,29,-20,-48,-53,-25,12,49,55,25,-8,-25,-23,-7,-2,-16,-45,-67,-39,-6,39,46,54,47,40,41,17,-1,-29,-38,-25,-12,-4,-14,3,31,40,16,-20,-41,-60,-57,-52,-38,-33,-30,-27,-31,-32,-32,-11,23,55,81,65,37,20,10,1,14,15,16,7,-9,-25,-34,-46,-56,-65,-73,-48,-5,40,71,82,78,46,37,5,-10,-19,-21,-59,-79,-75,-55,-27,-1,11,17,5,-1,-18,-11,-3,6,5,-14,-26,-38,-29,2,26,25,20,7,-10,-25,-27,-34,-26,3,16,17,-16,-49,-42,0,57,74,26,-33,-59,-59,-34,3,32,45,57,53,58,38,35,25,19,3,-28,-56,-73,-50,-27,5,37,31,-9,-37,-48,-18,-3,3,0
39,41,43,36,24,11,11,2,-11,-16,-16,-21,-38,-33,-39,-24,-23,-19,-22,-31,-19,-5,5,4,10,10,13,19,27,38,58,65,65,41,21,12,-3,-10,-11,-10,-9,-5,13,18,19,24,17,20,22,32,38,46,67,84,85,91,78,57,48,40,41,36,27,25,16,13,17,18,12,14,5,5,4,3,-7,-13,6,12,35,46,50,40,18,19,27,35,25,13,-8,-19,-21,-12,-4,19,29,24,-2,-22,-42,-32,-10,9,21,20,22,35,28,28,24,11,7,-5,-2,9,17,21,-7,-16,-21,-25,-30,-36,-21,-18,-9,-1,3,-2,-2,-12,-30,-33,-13,11,25,32,19,16,9,8,9,9,18,11,3,-16,-12,-14,-17,-22,-33,-44,-38,-28,-23,-19,-13,-12,-12,-25,-31,-50,-51,-43,-31,-29,-36,-58,-81,-75,-51,-11,3,15,19,22,19,1,0
